,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
6554,5.0,2.0,8.0,7.0,3.0,4.0,6.0,9.0,1.0,9.0,51.9457564647732,6.49321955809665,1
6556,,4.0,,5.0,1.0,,2.0,,3.0,5.0,14.660332097077378,3.6650830242693444,1
6559,4.0,,,3.0,,5.0,2.0,6.0,1.0,6.0,28.245822404124425,5.649164480824885,1
6562,5.0,3.0,7.0,1.0,6.0,,4.0,,2.0,7.0,32.229762189212025,5.371627031535337,1
6563,5.0,1.0,7.0,2.0,6.0,9.0,4.0,8.0,3.0,9.0,41.83759657857889,5.229699572322361,1
6565,,,1.0,3.0,4.0,2.0,,,,4.0,22.12903688580147,7.37634562860049,1
6566,7.0,6.0,2.0,1.0,3.0,,4.0,,5.0,7.0,19.532930379463792,3.2554883965772987,1
6568,1.0,5.0,3.0,,2.0,,4.0,,6.0,6.0,15.144540469873894,3.0289080939747786,1
6574,9.0,5.0,8.0,2.0,1.0,6.0,4.0,7.0,3.0,9.0,47.20947217362498,5.901184021703123,1
6576,6.0,4.0,3.0,7.0,2.0,8.0,1.0,,5.0,8.0,24.974594001236326,3.567799143033761,1
6578,3.0,4.0,,1.0,,5.0,,6.0,2.0,6.0,31.70357099478752,6.340714198957504,1
6579,,1.0,3.0,2.0,,,4.0,,,4.0,21.0369209736771,7.0123069912256994,1
6580,4.0,,6.0,1.0,5.0,,2.0,,3.0,6.0,24.99171880686256,4.998343761372512,1
6582,3.0,1.0,6.0,8.0,7.0,5.0,4.0,,2.0,8.0,43.600578968575036,6.228654138367863,1
6585,,2.0,4.0,1.0,5.0,7.0,3.0,,6.0,7.0,23.793234534110095,3.9655390890183493,1
6590,4.0,8.0,7.0,6.0,3.0,5.0,1.0,9.0,2.0,9.0,31.58326441758467,3.9479080521980836,1
6592,,4.0,6.0,1.0,2.0,3.0,7.0,,5.0,7.0,30.23862097042307,5.039770161737178,1
6593,5.0,4.0,3.0,9.0,1.0,2.0,7.0,8.0,6.0,9.0,39.76440510104277,4.970550637630346,1
6598,8.0,9.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,55.8298453954398,6.978730674429975,1
6606,4.0,6.0,5.0,1.0,7.0,2.0,3.0,9.0,8.0,9.0,37.167927018126115,4.645990877265764,1
6608,7.0,6.0,5.0,4.0,1.0,,3.0,,2.0,7.0,30.68276343025598,5.113793905042663,1
6621,6.0,7.0,5.0,4.0,2.0,8.0,1.0,,3.0,8.0,39.661898791713085,5.665985541673298,1
6623,2.0,1.0,3.0,,,,5.0,,4.0,5.0,10.249847409469526,2.5624618523673814,1
6625,7.0,4.0,5.0,6.0,1.0,9.0,2.0,8.0,3.0,9.0,32.55166425761912,4.06895803220239,1
6627,2.0,4.0,6.0,1.0,,3.0,5.0,,,6.0,22.731940032130748,4.54638800642615,1
6628,6.0,,4.0,,1.0,3.0,2.0,,5.0,6.0,24.855249952247753,4.971049990449551,1
6629,6.0,4.0,,3.0,2.0,,5.0,,1.0,6.0,31.798589539035625,6.359717907807125,1
6638,2.0,,5.0,4.0,1.0,,,,3.0,5.0,34.305188432290436,8.576297108072609,1
6642,5.0,1.0,,3.0,4.0,,2.0,,,5.0,32.91106056176865,8.227765140442163,1
6650,2.0,,,3.0,,,,1.0,,3.0,8.256865266895938,4.128432633447969,1
6651,4.0,3.0,,,1.0,,,,2.0,4.0,7.526014784998728,2.508671594999576,1
6657,6.0,4.0,5.0,2.0,3.0,1.0,7.0,,,7.0,33.81889915745647,5.636483192909412,1
6665,8.0,2.0,1.0,3.0,,4.0,6.0,7.0,5.0,8.0,32.183444618579585,4.597634945511369,1
6669,6.0,9.0,5.0,1.0,2.0,7.0,8.0,3.0,4.0,9.0,42.72627839831884,5.340784799789855,1
6670,,,,1.0,3.0,4.0,2.0,,5.0,5.0,29.19196093546895,7.297990233867237,1
6672,,,4.0,2.0,3.0,,,,1.0,4.0,22.318950282863263,7.439650094287754,1
6674,,2.0,3.0,4.0,5.0,1.0,,,,5.0,30.630724634962597,7.657681158740649,1
6675,7.0,6.0,5.0,2.0,1.0,,4.0,,3.0,7.0,30.624654783648403,5.104109130608067,1
6677,7.0,1.0,4.0,3.0,2.0,9.0,6.0,8.0,5.0,9.0,40.07506855784644,5.009383569730805,1
6679,,,4.0,,2.0,5.0,1.0,,3.0,5.0,10.764151885394428,2.691037971348607,1
6681,4.0,3.0,1.0,6.0,2.0,5.0,7.0,8.0,9.0,9.0,36.49351964939616,4.56168995617452,1
6683,4.0,2.0,3.0,1.0,5.0,,,,,5.0,23.04425116581856,5.76106279145464,1
6695,5.0,9.0,2.0,4.0,1.0,3.0,6.0,8.0,7.0,9.0,31.121063298604884,3.8901329123256105,1
6703,5.0,,1.0,4.0,,,2.0,,3.0,5.0,19.973156862336054,4.993289215584014,1
6709,5.0,9.0,4.0,6.0,3.0,2.0,8.0,1.0,7.0,9.0,40.0294467201416,5.0036808400177,1
6711,3.0,,4.0,,5.0,,2.0,6.0,1.0,6.0,16.865996402032952,3.3731992804065905,1
6716,5.0,3.0,,2.0,,7.0,4.0,6.0,1.0,7.0,38.57989859943252,6.42998309990542,1
6719,,5.0,4.0,3.0,1.0,7.0,2.0,,6.0,7.0,39.415704155188884,6.569284025864814,1
6723,3.0,1.0,5.0,6.0,4.0,2.0,9.0,8.0,7.0,9.0,48.03682070220575,6.004602587775719,1
6724,2.0,3.0,,4.0,,1.0,6.0,,5.0,6.0,28.594182905155137,5.718836581031027,1
6726,,2.0,3.0,,,4.0,,,1.0,4.0,13.811750924529482,4.603916974843161,1
6727,2.0,1.0,5.0,,6.0,,4.0,,3.0,6.0,11.602093201428477,2.3204186402856957,1
6732,4.0,2.0,7.0,3.0,1.0,,5.0,8.0,6.0,8.0,30.06920106311503,4.295600151873576,1
6735,,2.0,4.0,3.0,6.0,,5.0,,1.0,6.0,26.258021691281442,5.251604338256288,1
6736,3.0,5.0,8.0,1.0,9.0,4.0,6.0,7.0,2.0,9.0,41.554802371118875,5.194350296389859,1
6738,4.0,,,3.0,,2.0,5.0,6.0,1.0,6.0,30.53243803283279,6.106487606566558,1
6739,8.0,2.0,7.0,5.0,1.0,9.0,3.0,6.0,4.0,9.0,40.83617350564309,5.104521688205386,1
6741,,4.0,5.0,,1.0,3.0,,,2.0,5.0,18.396628628624025,4.599157157156006,1
6746,9.0,6.0,3.0,8.0,2.0,5.0,1.0,4.0,7.0,9.0,37.131576713919124,4.6414470892398905,1
6748,,1.0,4.0,,5.0,,3.0,,2.0,5.0,5.928207498790888,1.482051874697722,1
6751,4.0,2.0,8.0,1.0,9.0,7.0,3.0,5.0,6.0,9.0,41.919623271774135,5.239952908971767,1
6754,5.0,4.0,2.0,3.0,1.0,9.0,6.0,7.0,8.0,9.0,46.84848822239604,5.856061027799505,1
6755,6.0,5.0,4.0,2.0,3.0,1.0,9.0,7.0,8.0,9.0,28.21779523643746,3.5272244045546826,1
6756,4.0,3.0,,1.0,2.0,6.0,5.0,7.0,,7.0,37.085259849506905,6.180876641584484,1
6757,,3.0,2.0,1.0,4.0,,5.0,,6.0,6.0,19.147047816648342,3.8294095633296683,1
6763,3.0,,,2.0,,4.0,5.0,,1.0,5.0,30.99239746594209,7.748099366485523,1
6764,,3.0,6.0,,4.0,5.0,1.0,,2.0,6.0,21.65748502474593,4.3314970049491865,1
6765,3.0,2.0,5.0,,6.0,,4.0,7.0,1.0,7.0,18.673189167125155,3.112198194520859,1
6766,5.0,3.0,4.0,1.0,2.0,,,,,5.0,22.446668712069684,5.611667178017421,1
6775,5.0,2.0,1.0,6.0,3.0,4.0,7.0,,8.0,8.0,36.90982215457907,5.272831736368438,1
6776,2.0,8.0,7.0,5.0,4.0,9.0,1.0,6.0,3.0,9.0,45.28007317026078,5.660009146282597,1
6779,7.0,6.0,3.0,8.0,2.0,4.0,1.0,5.0,9.0,9.0,35.51106440633269,4.438883050791587,1
6781,8.0,3.0,7.0,2.0,6.0,5.0,,4.0,1.0,8.0,39.31364344440827,5.61623477777261,1
6784,4.0,1.0,,3.0,7.0,5.0,6.0,,2.0,7.0,36.21349818354643,6.035583030591071,1
6785,1.0,,,2.0,,,,3.0,4.0,4.0,17.75499429657671,5.918331432192237,1
6794,,1.0,3.0,,2.0,,4.0,6.0,5.0,6.0,9.691391186883806,1.938278237376761,1
6796,1.0,2.0,,3.0,,,,5.0,4.0,5.0,27.578466528843464,6.894616632210866,1
6800,,,1.0,,,,3.0,,2.0,3.0,1.7120943432986366,0.8560471716493183,1
6803,4.0,1.0,2.0,5.0,6.0,,3.0,,7.0,7.0,29.469221368799914,4.911536894799986,1
6808,4.0,1.0,3.0,2.0,,6.0,,5.0,,6.0,31.88948885643122,6.377897771286245,1
6810,4.0,3.0,7.0,5.0,1.0,,6.0,,2.0,7.0,27.46073539278407,4.576789232130678,1
6812,,2.0,,1.0,3.0,,5.0,4.0,,5.0,20.265241618554775,5.066310404638694,1
6813,,1.0,2.0,,,3.0,,,4.0,4.0,18.345609947115346,6.1152033157051155,1
6816,,3.0,2.0,4.0,1.0,6.0,,,5.0,6.0,31.568810575984944,6.3137621151969885,1
6818,9.0,5.0,1.0,2.0,3.0,7.0,4.0,6.0,8.0,9.0,47.989488329621594,5.998686041202699,1
6823,3.0,6.0,7.0,2.0,4.0,1.0,8.0,5.0,9.0,9.0,26.38114911534507,3.297643639418134,1
6830,9.0,5.0,3.0,1.0,2.0,4.0,6.0,7.0,8.0,9.0,43.9788189884282,5.497352373553525,1
6839,,3.0,2.0,1.0,,,,,4.0,4.0,17.36237053874984,5.787456846249946,1
6845,3.0,2.0,6.0,5.0,8.0,7.0,1.0,4.0,9.0,9.0,42.85723006552516,5.357153758190645,1
6849,,,2.0,,3.0,,4.0,5.0,1.0,5.0,7.620537004252441,1.9051342510631102,1
6855,7.0,4.0,1.0,8.0,3.0,2.0,6.0,9.0,5.0,9.0,42.1823844996668,5.27279806245835,1
6858,7.0,5.0,4.0,3.0,1.0,2.0,6.0,8.0,,8.0,38.80490763872365,5.5435582341033784,1
6865,7.0,1.0,9.0,6.0,2.0,5.0,4.0,8.0,3.0,9.0,29.53536386227066,3.6919204827838326,1
6868,3.0,2.0,6.0,8.0,5.0,7.0,4.0,,1.0,8.0,26.647434429443678,3.8067763470633826,1
6870,5.0,8.0,4.0,2.0,3.0,9.0,7.0,6.0,1.0,9.0,45.663116451059096,5.707889556382387,1
6871,,3.0,2.0,7.0,1.0,,4.0,6.0,5.0,7.0,19.810038751924022,3.3016731253206704,1
6875,7.0,6.0,5.0,9.0,4.0,3.0,2.0,8.0,1.0,9.0,32.23000932712022,4.028751165890028,1
6877,4.0,2.0,,5.0,3.0,1.0,,,,5.0,20.89530517660647,5.223826294151618,1
6880,8.0,5.0,4.0,2.0,3.0,1.0,9.0,7.0,6.0,9.0,35.271831595157735,4.408978949394717,1
6884,,3.0,5.0,4.0,1.0,,,,2.0,5.0,24.031910369112822,6.0079775922782055,1
6888,7.0,3.0,8.0,1.0,6.0,2.0,4.0,9.0,5.0,9.0,31.209176976496924,3.9011471220621154,1
6890,6.0,4.0,1.0,5.0,2.0,9.0,3.0,7.0,8.0,9.0,35.34627487241526,4.418284359051907,1
6900,6.0,2.0,1.0,3.0,4.0,5.0,7.0,9.0,8.0,9.0,46.31668063582202,5.789585079477752,1
6901,4.0,3.0,5.0,,6.0,,2.0,,1.0,6.0,13.54602248087875,2.70920449617575,1
6904,4.0,5.0,,1.0,3.0,6.0,,,2.0,6.0,27.357102416322476,5.471420483264495,1
6921,4.0,5.0,3.0,2.0,1.0,,,,,5.0,29.916246932671402,7.479061733167851,1
6925,6.0,4.0,1.0,,2.0,,5.0,,3.0,6.0,15.982769282962867,3.1965538565925735,1
6927,8.0,5.0,3.0,7.0,1.0,9.0,2.0,6.0,4.0,9.0,27.486380443642815,3.435797555455352,1
6930,4.0,8.0,1.0,6.0,2.0,9.0,7.0,3.0,5.0,9.0,46.479471996221065,5.809933999527633,1
6931,7.0,5.0,2.0,8.0,1.0,4.0,3.0,9.0,6.0,9.0,39.95567644805165,4.994459556006456,1
6933,5.0,4.0,7.0,2.0,6.0,9.0,1.0,8.0,3.0,9.0,44.14669848637586,5.518337310796983,1
6935,4.0,2.0,,5.0,3.0,,,,1.0,5.0,18.31619801364397,4.579049503410992,1
6951,,5.0,3.0,1.0,2.0,,6.0,,4.0,6.0,19.600948404347648,3.9201896808695293,1
6958,7.0,3.0,6.0,4.0,1.0,8.0,2.0,9.0,5.0,9.0,42.125349161714375,5.265668645214297,1
6964,2.0,1.0,5.0,7.0,4.0,,6.0,,3.0,7.0,24.19834785860286,4.033057976433811,1
6965,6.0,9.0,2.0,4.0,1.0,5.0,3.0,7.0,8.0,9.0,32.96764006704204,4.120955008380255,1
6973,9.0,3.0,2.0,6.0,1.0,4.0,5.0,8.0,7.0,9.0,48.44966320363153,6.056207900453941,1
6982,6.0,2.0,,1.0,5.0,,3.0,,4.0,6.0,20.36765869385468,4.073531738770936,1
6983,6.0,1.0,7.0,5.0,4.0,8.0,2.0,9.0,3.0,9.0,40.093977865890935,5.011747233236367,1
6984,6.0,2.0,3.0,7.0,4.0,,1.0,,5.0,7.0,20.75848084574407,3.4597468076240117,1
6989,2.0,4.0,8.0,1.0,9.0,5.0,6.0,7.0,3.0,9.0,39.372637322484735,4.921579665310592,1
6990,,,,2.0,,,,1.0,,2.0,7.433034373659253,7.433034373659253,1
6991,,5.0,4.0,1.0,,3.0,2.0,,,5.0,31.23669812360083,7.809174530900208,1
7001,,,5.0,4.0,2.0,,3.0,,1.0,5.0,25.60815781375154,6.402039453437885,1
7002,4.0,1.0,9.0,3.0,8.0,7.0,5.0,6.0,2.0,9.0,45.075519274014965,5.634439909251871,1
7008,5.0,1.0,6.0,2.0,4.0,,7.0,,3.0,7.0,34.22691918964841,5.704486531608069,1
7014,4.0,1.0,8.0,2.0,3.0,9.0,6.0,7.0,5.0,9.0,47.71888847141305,5.9648610589266315,1
7019,5.0,,,1.0,,,3.0,4.0,2.0,5.0,19.572878108299346,4.893219527074836,1
7028,4.0,5.0,3.0,2.0,1.0,7.0,6.0,9.0,8.0,9.0,55.39010709605037,6.9237633870062965,1
7030,,2.0,6.0,1.0,3.0,,5.0,,4.0,6.0,15.12734071376107,3.025468142752214,1
7034,,1.0,6.0,3.0,2.0,5.0,,,4.0,6.0,40.66456022997861,8.132912045995722,1
7036,7.0,3.0,8.0,5.0,4.0,6.0,1.0,9.0,2.0,9.0,36.068233991085066,4.508529248885633,1
7037,5.0,1.0,,3.0,,4.0,,6.0,2.0,6.0,26.382257464744544,5.276451492948909,1
7056,,,4.0,2.0,5.0,1.0,,,3.0,5.0,16.93585354524641,4.233963386311602,1
7057,2.0,1.0,5.0,9.0,6.0,8.0,3.0,7.0,4.0,9.0,24.07511765498721,3.0093897068734012,1
7059,5.0,6.0,2.0,,1.0,4.0,3.0,,,6.0,17.872922216495933,3.5745844432991865,1
7061,3.0,6.0,2.0,4.0,7.0,5.0,1.0,9.0,8.0,9.0,32.118167447901534,4.014770930987692,1
7070,3.0,6.0,5.0,2.0,4.0,9.0,8.0,1.0,7.0,9.0,35.18846376677626,4.398557970847032,1
7074,2.0,4.0,,5.0,,1.0,3.0,,,5.0,24.714127272319722,6.1785318180799305,1
7077,3.0,4.0,5.0,2.0,6.0,,,1.0,7.0,7.0,20.44186750262573,3.4069779171042884,1
7083,5.0,,2.0,,4.0,1.0,3.0,,,5.0,15.992003322058839,3.9980008305147097,1
7086,5.0,4.0,2.0,3.0,1.0,7.0,6.0,8.0,9.0,9.0,47.05097475127912,5.88137184390989,1
7087,7.0,3.0,2.0,8.0,1.0,9.0,4.0,6.0,5.0,9.0,24.935032278682023,3.116879034835253,1
7088,8.0,3.0,5.0,1.0,2.0,4.0,6.0,,7.0,8.0,35.76672227474806,5.109531753535437,1
7090,,,4.0,1.0,2.0,5.0,3.0,,,5.0,21.05897313656086,5.264743284140215,1
7092,,4.0,5.0,,2.0,3.0,1.0,,,5.0,18.006407529632334,4.5016018824080835,1
7101,2.0,1.0,3.0,4.0,,,,,,4.0,19.226999999421146,6.408999999807048,1
7102,4.0,5.0,2.0,,3.0,,1.0,6.0,,6.0,11.734441338395431,2.3468882676790863,1
7109,6.0,2.0,7.0,3.0,5.0,8.0,4.0,9.0,1.0,9.0,49.244552977312495,6.155569122164062,1
7110,5.0,1.0,4.0,,6.0,,2.0,,3.0,6.0,17.25781121431643,3.451562242863286,1
7111,4.0,3.0,1.0,,,2.0,,,,4.0,16.23876170487904,5.412920568293013,1
7115,,,2.0,,,3.0,,1.0,,3.0,10.60417200926259,5.302086004631295,1
7117,,1.0,,3.0,2.0,5.0,,,4.0,5.0,33.52593291094871,8.381483227737178,1
7124,,2.0,4.0,,1.0,5.0,3.0,,6.0,6.0,24.26232202277701,4.852464404555402,1
7132,4.0,,,2.0,5.0,,1.0,3.0,,5.0,27.589753346156126,6.8974383365390315,1
7133,5.0,1.0,7.0,2.0,8.0,9.0,3.0,6.0,4.0,9.0,40.941806273163195,5.117725784145399,1
7135,6.0,2.0,,4.0,,,3.0,5.0,1.0,6.0,29.874190136393192,5.974838027278638,1
7136,8.0,5.0,1.0,4.0,3.0,7.0,2.0,9.0,6.0,9.0,41.243272195477516,5.1554090244346895,1
7140,8.0,1.0,4.0,7.0,6.0,5.0,2.0,9.0,3.0,9.0,39.236623815025936,4.904577976878242,1
7142,4.0,2.0,8.0,1.0,5.0,3.0,6.0,,7.0,8.0,28.47647616954665,4.06806802422095,1
7149,2.0,4.0,,5.0,,3.0,1.0,,,5.0,26.5976230772249,6.649405769306225,1
7154,,2.0,5.0,,3.0,,1.0,6.0,4.0,6.0,12.844254778013775,2.568850955602755,1
7155,4.0,5.0,3.0,1.0,,2.0,,,,5.0,19.977543018722102,4.9943857546805255,1
7156,1.0,3.0,8.0,2.0,7.0,9.0,6.0,5.0,4.0,9.0,36.41381255783819,4.551726569729774,1
7159,5.0,3.0,1.0,,2.0,4.0,,,,5.0,13.862002997108528,3.465500749277132,1
7160,2.0,3.0,4.0,5.0,1.0,9.0,6.0,8.0,7.0,9.0,44.21098784905989,5.526373481132486,1
7162,6.0,2.0,3.0,8.0,1.0,9.0,4.0,7.0,5.0,9.0,28.79202689875737,3.5990033623446713,1
7165,6.0,5.0,2.0,8.0,1.0,7.0,4.0,,3.0,8.0,17.839667786410356,2.5485239694871935,1
7171,6.0,3.0,1.0,5.0,2.0,9.0,4.0,8.0,7.0,9.0,40.962802022048585,5.120350252756073,1
7173,6.0,5.0,1.0,,2.0,4.0,3.0,7.0,8.0,8.0,25.985039037297085,3.7121484338995834,1
7175,5.0,4.0,9.0,3.0,8.0,6.0,1.0,7.0,2.0,9.0,36.66949982403427,4.5836874780042836,1
7177,,2.0,4.0,,3.0,6.0,5.0,,1.0,6.0,17.02079764592642,3.4041595291852844,1
7188,5.0,6.0,2.0,4.0,1.0,,3.0,8.0,7.0,8.0,30.756910464193297,4.393844352027614,1
7189,3.0,1.0,,2.0,,5.0,6.0,,4.0,6.0,37.98841781469791,7.597683562939582,1
7195,5.0,3.0,6.0,7.0,4.0,9.0,1.0,8.0,2.0,9.0,41.35683815973856,5.16960476996732,1
7197,6.0,,1.0,2.0,3.0,,4.0,,5.0,6.0,30.065111120506337,6.013022224101268,1
7201,5.0,2.0,,4.0,1.0,,3.0,7.0,6.0,7.0,36.35302979340214,6.0588382989003575,1
7206,2.0,,4.0,,3.0,,1.0,,5.0,5.0,13.698332492725804,3.424583123181451,1
7208,6.0,4.0,2.0,7.0,1.0,9.0,5.0,8.0,3.0,9.0,34.04637317466471,4.255796646833089,1
7209,7.0,4.0,6.0,2.0,8.0,9.0,3.0,1.0,5.0,9.0,47.02629127753186,5.878286409691483,1
7218,4.0,1.0,6.0,5.0,7.0,9.0,3.0,8.0,2.0,9.0,36.16908701004155,4.521135876255194,1
7228,8.0,1.0,7.0,3.0,6.0,2.0,,4.0,5.0,8.0,28.8472827599887,4.1210403942841,1
7230,6.0,4.0,3.0,2.0,1.0,5.0,,,7.0,7.0,41.60445789428797,6.934076315714662,1
7231,5.0,1.0,,2.0,,,3.0,6.0,4.0,6.0,30.3376342639006,6.06752685278012,1
7236,7.0,3.0,6.0,2.0,5.0,8.0,4.0,9.0,1.0,9.0,41.12036159960229,5.140045199950286,1
7237,7.0,6.0,2.0,3.0,4.0,1.0,9.0,5.0,8.0,9.0,43.550348465135414,5.443793558141927,1
7246,3.0,9.0,8.0,1.0,6.0,2.0,7.0,4.0,5.0,9.0,22.75182424961725,2.8439780312021563,1
7250,6.0,4.0,1.0,8.0,2.0,7.0,3.0,9.0,5.0,9.0,32.23019361763159,4.028774202203949,1
7254,4.0,1.0,7.0,3.0,6.0,,5.0,8.0,2.0,8.0,33.40821385871167,4.772601979815953,1
7256,,,5.0,2.0,1.0,7.0,4.0,6.0,3.0,7.0,32.7169234250693,5.4528205708448825,1
7258,7.0,6.0,1.0,3.0,2.0,4.0,5.0,8.0,9.0,9.0,37.47640335702313,4.684550419627891,1
7259,3.0,4.0,6.0,5.0,7.0,,2.0,8.0,1.0,8.0,33.58056676224411,4.79722382317773,1
7270,5.0,4.0,2.0,6.0,1.0,,3.0,7.0,8.0,8.0,26.587182319661032,3.798168902808719,1
7272,1.0,2.0,,4.0,,3.0,,,5.0,5.0,25.031000368983463,6.257750092245866,1
7275,7.0,6.0,3.0,2.0,1.0,5.0,4.0,8.0,9.0,9.0,47.363532903797605,5.920441612974701,1
7279,5.0,2.0,8.0,6.0,3.0,,1.0,7.0,4.0,8.0,31.657059909636015,4.522437129948002,1
7282,,4.0,1.0,,2.0,6.0,3.0,,5.0,6.0,17.661673649175505,3.532334729835101,1
7283,,,3.0,1.0,2.0,5.0,4.0,6.0,7.0,7.0,29.947855835844855,4.991309305974142,1
7284,9.0,6.0,2.0,3.0,1.0,5.0,8.0,7.0,4.0,9.0,50.29522566128927,6.286903207661159,1
7287,2.0,3.0,4.0,5.0,6.0,1.0,,,7.0,7.0,32.97630193471729,5.496050322452882,1
7291,,3.0,5.0,1.0,,4.0,6.0,,2.0,6.0,30.17408982467374,6.0348179649347475,1
7303,8.0,7.0,2.0,6.0,1.0,4.0,9.0,5.0,3.0,9.0,39.905872820042255,4.988234102505282,1
7305,4.0,5.0,,3.0,,,,1.0,2.0,5.0,24.867139219953117,6.216784804988279,1
7309,7.0,1.0,5.0,2.0,3.0,9.0,6.0,8.0,4.0,9.0,36.963804115912986,4.620475514489123,1
7313,3.0,1.0,7.0,2.0,6.0,8.0,4.0,9.0,5.0,9.0,35.28448359052309,4.410560448815386,1
7316,,,,,3.0,,,2.0,1.0,3.0,7.766707323754005,3.8833536618770026,1
7328,,5.0,3.0,4.0,2.0,,1.0,,,5.0,21.0369209736771,5.259230243419275,1
7329,6.0,1.0,5.0,8.0,4.0,7.0,3.0,,2.0,8.0,20.461419479706883,2.923059925672412,1
7334,,4.0,6.0,2.0,1.0,5.0,,,3.0,6.0,39.24778731578364,7.849557463156728,1
7339,3.0,2.0,6.0,4.0,1.0,,7.0,,5.0,7.0,26.254085920719838,4.37568098678664,1
7340,5.0,4.0,1.0,2.0,,6.0,7.0,,3.0,7.0,42.18187433268283,7.030312388780472,1
7350,3.0,6.0,2.0,5.0,1.0,4.0,9.0,7.0,8.0,9.0,29.85474482399453,3.731843102999316,1
7352,,,,1.0,3.0,2.0,,4.0,,4.0,14.905334642783904,4.968444880927968,1
7355,,,,,,,2.0,1.0,,2.0,5.0,5.0,1
7360,4.0,6.0,2.0,5.0,3.0,,1.0,7.0,8.0,8.0,27.873049912176732,3.9818642731681044,1
7361,4.0,,2.0,1.0,3.0,5.0,,6.0,,6.0,25.53106850929138,5.106213701858276,1
7365,1.0,,5.0,2.0,,3.0,,4.0,,5.0,18.397276841796597,4.599319210449149,1
7366,7.0,4.0,2.0,6.0,1.0,9.0,3.0,8.0,5.0,9.0,34.018604196281046,4.252325524535131,1
7370,3.0,2.0,6.0,7.0,5.0,8.0,4.0,9.0,1.0,9.0,34.80782627231048,4.35097828403881,1
7375,2.0,,,1.0,5.0,3.0,,,4.0,5.0,19.774967378204533,4.943741844551133,1
7382,,3.0,1.0,2.0,4.0,,5.0,,,5.0,24.10449330371269,6.026123325928173,1
7383,2.0,3.0,,1.0,,6.0,5.0,,4.0,6.0,21.981055891755826,4.396211178351165,1
7391,7.0,2.0,6.0,1.0,,3.0,4.0,,5.0,7.0,30.983279097046342,5.163879849507723,1
7393,,,2.0,,,4.0,1.0,3.0,,4.0,9.690866361019486,3.2302887870064954,1
7396,,4.0,5.0,1.0,2.0,3.0,,,,5.0,27.080105020742238,6.7700262551855594,1
7403,,2.0,6.0,3.0,1.0,4.0,,,5.0,6.0,25.245257422005338,5.049051484401067,1
7405,6.0,1.0,7.0,4.0,5.0,,3.0,,2.0,7.0,38.54483310364611,6.424138850607686,1
7407,9.0,3.0,4.0,6.0,2.0,7.0,5.0,8.0,1.0,9.0,32.20105838024001,4.025132297530002,1
7409,8.0,4.0,6.0,5.0,2.0,7.0,1.0,9.0,3.0,9.0,39.6319273364293,4.9539909170536625,1
7411,4.0,,,5.0,1.0,,3.0,,2.0,5.0,14.80395944456026,3.700989861140065,1
7415,8.0,2.0,1.0,3.0,7.0,6.0,4.0,9.0,5.0,9.0,47.94156029908525,5.992695037385657,1
7418,8.0,2.0,3.0,1.0,5.0,7.0,6.0,,4.0,8.0,28.76711832161954,4.109588331659935,1
7423,2.0,,1.0,,,4.0,3.0,,,4.0,21.425469528900205,7.141823176300068,1
7426,5.0,3.0,6.0,,4.0,1.0,7.0,8.0,2.0,8.0,32.67263758318627,4.667519654740896,1
7429,3.0,4.0,8.0,6.0,7.0,9.0,2.0,5.0,1.0,9.0,37.53569799649827,4.691962249562284,1
7433,7.0,3.0,1.0,4.0,2.0,8.0,5.0,9.0,6.0,9.0,40.38868307372928,5.04858538421616,1
7443,3.0,1.0,,5.0,6.0,,2.0,,4.0,6.0,40.05514175892898,8.011028351785797,1
7444,7.0,6.0,2.0,5.0,1.0,3.0,4.0,8.0,9.0,9.0,46.35395695029547,5.794244618786934,1
7445,7.0,2.0,4.0,3.0,1.0,5.0,9.0,8.0,6.0,9.0,51.36701048683081,6.420876310853851,1
7446,2.0,5.0,4.0,,3.0,6.0,,1.0,7.0,7.0,25.249986162759967,4.208331027126661,1
7454,,2.0,,5.0,1.0,3.0,,,4.0,5.0,29.021344416124947,7.255336104031237,1
7455,1.0,2.0,5.0,3.0,6.0,4.0,7.0,,8.0,8.0,25.41004672158725,3.6300066745124644,1
7462,5.0,2.0,8.0,4.0,9.0,7.0,6.0,3.0,1.0,9.0,41.58234149778544,5.19779268722318,1
7465,7.0,4.0,6.0,1.0,3.0,2.0,5.0,8.0,9.0,9.0,32.58358208801781,4.072947761002227,1
7466,5.0,1.0,6.0,4.0,7.0,,3.0,,2.0,7.0,28.25410634104377,4.709017723507295,1
7471,5.0,8.0,4.0,2.0,1.0,3.0,6.0,7.0,9.0,9.0,45.00907192196337,5.626133990245421,1
7479,,2.0,5.0,4.0,3.0,,,,1.0,5.0,28.051617472000096,7.012904368000024,1
7481,8.0,4.0,3.0,5.0,2.0,9.0,1.0,7.0,6.0,9.0,36.191952559742994,4.523994069967874,1
7484,5.0,6.0,,4.0,2.0,1.0,3.0,7.0,,7.0,31.569962704322084,5.261660450720347,1
7487,4.0,9.0,5.0,2.0,8.0,1.0,7.0,3.0,6.0,9.0,25.987758218903174,3.2484697773628968,1
7492,7.0,4.0,3.0,5.0,2.0,,1.0,,6.0,7.0,31.408910750754373,5.2348184584590625,1
7493,6.0,3.0,,1.0,5.0,2.0,8.0,7.0,4.0,8.0,27.95470500577191,3.9935292865388443,1
