,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
2913,,5.0,7.0,1.0,,3.0,2.0,6.0,4.0,7.0,37.82214356836606,6.3036905947276765,0
2914,1.0,2.0,,7.0,4.0,3.0,5.0,6.0,,7.0,30.287345520678645,5.047890920113107,0
2915,4.0,,7.0,,3.0,2.0,6.0,5.0,1.0,7.0,29.751932155468133,4.9586553592446885,0
2916,5.0,6.0,,4.0,,1.0,2.0,3.0,7.0,7.0,33.70698348422853,5.617830580704755,0
2917,3.0,,7.0,,6.0,4.0,2.0,1.0,5.0,7.0,25.82523790067386,4.304206316778976,0
2918,1.0,,3.0,7.0,6.0,5.0,4.0,,2.0,7.0,35.54449688549802,5.92408281424967,0
2919,6.0,,5.0,3.0,7.0,1.0,2.0,4.0,,7.0,43.17363177592375,7.195605295987292,0
2920,2.0,7.0,6.0,4.0,,1.0,3.0,,5.0,7.0,39.68147715852146,6.613579526420243,0
2921,2.0,5.0,6.0,3.0,4.0,,7.0,,1.0,7.0,30.824699355536875,5.137449892589479,0
2922,3.0,6.0,4.0,,,2.0,5.0,7.0,1.0,7.0,25.86931055119039,4.311551758531732,0
2923,,2.0,5.0,6.0,,3.0,7.0,4.0,1.0,7.0,40.853147442268714,6.808857907044786,0
2924,4.0,7.0,6.0,3.0,5.0,1.0,,,2.0,7.0,34.479760385842845,5.746626730973808,0
2925,4.0,7.0,6.0,5.0,,1.0,2.0,,3.0,7.0,35.58080896283396,5.9301348271389935,0
2926,4.0,,2.0,6.0,1.0,5.0,3.0,7.0,,7.0,25.030586489832835,4.171764414972139,0
2927,7.0,4.0,,6.0,1.0,5.0,2.0,3.0,,7.0,24.703306633568495,4.117217772261416,0
2928,,4.0,1.0,7.0,2.0,6.0,,5.0,3.0,7.0,15.102612529828024,2.5171020883046706,0
2929,1.0,6.0,,7.0,,4.0,5.0,2.0,3.0,7.0,36.44205273916525,6.073675456527542,0
2930,6.0,1.0,2.0,4.0,5.0,,3.0,,7.0,7.0,39.656980731102216,6.609496788517036,0
2931,7.0,4.0,2.0,6.0,3.0,1.0,,,5.0,7.0,31.462251563538636,5.243708593923106,0
2932,,5.0,3.0,4.0,,7.0,6.0,1.0,2.0,7.0,37.760808958977954,6.293468159829659,0
2933,1.0,7.0,,3.0,5.0,,4.0,2.0,6.0,7.0,28.193564507124314,4.698927417854052,0
2934,3.0,,4.0,5.0,,6.0,2.0,7.0,1.0,7.0,33.000633507218275,5.500105584536379,0
2935,3.0,6.0,1.0,2.0,4.0,,,5.0,7.0,7.0,30.98455613717551,5.164092689529252,0
2936,2.0,3.0,,,7.0,4.0,6.0,1.0,5.0,7.0,21.798268884725683,3.633044814120947,0
2937,1.0,,,7.0,3.0,4.0,2.0,5.0,6.0,7.0,36.36588278481649,6.060980464136082,0
2938,6.0,1.0,2.0,5.0,3.0,,4.0,,7.0,7.0,29.36625396849987,4.894375661416645,0
2939,6.0,3.0,1.0,,7.0,,4.0,2.0,5.0,7.0,22.04119108445191,3.673531847408652,0
2940,6.0,4.0,7.0,3.0,,,2.0,5.0,1.0,7.0,31.1770891820541,5.19618153034235,0
2941,,,4.0,6.0,2.0,1.0,7.0,5.0,3.0,7.0,32.34555538339487,5.390925897232478,0
2942,,5.0,6.0,2.0,1.0,3.0,7.0,,4.0,7.0,31.418492912461357,5.236415485410226,0
2943,7.0,2.0,5.0,1.0,,3.0,6.0,4.0,,7.0,31.67871720959794,5.279786201599657,0
2944,3.0,,2.0,,4.0,1.0,6.0,5.0,7.0,7.0,27.555833027945614,4.592638837990935,0
2945,,6.0,2.0,7.0,4.0,5.0,1.0,3.0,,7.0,30.602049178348615,5.100341529724769,0
2946,3.0,6.0,4.0,2.0,7.0,,1.0,5.0,,7.0,32.0557041347457,5.34261735579095,0
2947,4.0,7.0,3.0,1.0,,2.0,,6.0,5.0,7.0,29.308329565583886,4.884721594263981,0
2948,5.0,6.0,4.0,,7.0,2.0,1.0,3.0,,7.0,28.41276691337211,4.735461152228685,0
2949,2.0,,6.0,,1.0,3.0,5.0,4.0,7.0,7.0,22.462358580293568,3.743726430048928,0
2950,3.0,,4.0,7.0,5.0,1.0,6.0,,2.0,7.0,34.039571765866214,5.673261960977702,0
2951,2.0,6.0,7.0,,,4.0,1.0,3.0,5.0,7.0,28.729441921561147,4.788240320260191,0
2952,5.0,3.0,,4.0,7.0,2.0,1.0,6.0,,7.0,35.3713175921281,5.8952195986880165,0
2953,5.0,6.0,,3.0,1.0,7.0,4.0,,2.0,7.0,41.104266985688554,6.850711164281425,0
2954,6.0,7.0,1.0,2.0,5.0,4.0,,3.0,,7.0,38.40843392075674,6.401405653459457,0
2955,2.0,3.0,6.0,1.0,,5.0,4.0,7.0,,7.0,32.573732477889195,5.428955412981533,0
2956,,,2.0,7.0,3.0,1.0,5.0,4.0,6.0,7.0,27.940982140062147,4.656830356677024,0
2957,6.0,2.0,4.0,1.0,7.0,,,3.0,5.0,7.0,26.770033830142626,4.461672305023771,0
2958,6.0,3.0,,7.0,1.0,2.0,5.0,4.0,,7.0,32.9962896888022,5.499381614800367,0
2959,3.0,2.0,5.0,4.0,,7.0,6.0,1.0,,7.0,31.554333040580087,5.259055506763348,0
2960,2.0,6.0,,,1.0,7.0,5.0,4.0,3.0,7.0,31.773221854896285,5.295536975816048,0
2961,6.0,2.0,7.0,5.0,4.0,3.0,1.0,,,7.0,39.956769732372344,6.659461622062057,0
2962,,6.0,3.0,5.0,4.0,,1.0,2.0,7.0,7.0,31.492467497233427,5.248744582872238,0
2963,,2.0,7.0,5.0,1.0,,4.0,6.0,3.0,7.0,30.57718332682692,5.09619722113782,0
2964,,2.0,,7.0,5.0,4.0,1.0,3.0,6.0,7.0,30.265391923006938,5.044231987167823,0
2965,,1.0,5.0,2.0,,6.0,4.0,3.0,7.0,7.0,38.058746031165846,6.343124338527641,0
2966,1.0,5.0,,2.0,3.0,7.0,6.0,4.0,,7.0,34.79001497477108,5.798335829128514,0
2967,5.0,4.0,1.0,,,7.0,6.0,2.0,3.0,7.0,30.09092695679261,5.015154492798769,0
2968,4.0,3.0,,6.0,2.0,7.0,,1.0,5.0,7.0,31.743419981504182,5.290569996917363,0
2969,3.0,4.0,,6.0,5.0,1.0,2.0,7.0,,7.0,39.90852199451972,6.651420332419953,0
2970,4.0,1.0,6.0,,7.0,2.0,,5.0,3.0,7.0,26.38964243488775,4.3982737391479585,0
2971,2.0,4.0,,,5.0,7.0,1.0,6.0,3.0,7.0,28.18346936692312,4.697244894487187,0
2972,2.0,6.0,1.0,,3.0,,7.0,5.0,4.0,7.0,22.43300589673538,3.7388343161225635,0
2973,4.0,,1.0,7.0,,6.0,2.0,3.0,5.0,7.0,27.65615138189024,4.609358563648374,0
2974,2.0,,6.0,7.0,,5.0,3.0,1.0,4.0,7.0,35.98152712088182,5.996921186813637,0
2975,6.0,,1.0,2.0,4.0,,7.0,5.0,3.0,7.0,36.096618324573306,6.016103054095551,0
2976,4.0,2.0,,5.0,,6.0,7.0,3.0,1.0,7.0,26.47684260425192,4.412807100708654,0
2977,5.0,,,1.0,3.0,7.0,4.0,6.0,2.0,7.0,28.167148371877154,4.694524728646193,0
2978,5.0,,,2.0,1.0,3.0,7.0,4.0,6.0,7.0,28.90731758478328,4.817886264130546,0
2979,,,6.0,4.0,7.0,2.0,1.0,3.0,5.0,7.0,33.40962211231729,5.568270352052881,0
2980,7.0,1.0,4.0,3.0,2.0,,5.0,,6.0,7.0,33.13268345054193,5.5221139084236555,0
2981,4.0,2.0,3.0,7.0,,6.0,,1.0,5.0,7.0,29.075522241118115,4.845920373519686,0
2982,1.0,5.0,,3.0,2.0,,7.0,6.0,4.0,7.0,38.12791750715969,6.354652917859948,0
2983,1.0,6.0,,4.0,5.0,2.0,7.0,3.0,,7.0,34.71056072775931,5.785093454626551,0
2984,7.0,,6.0,2.0,3.0,1.0,,5.0,4.0,7.0,29.3843815713859,4.897396928564317,0
2985,2.0,7.0,5.0,,3.0,6.0,,4.0,1.0,7.0,32.240613287348936,5.373435547891489,0
2986,,3.0,,5.0,4.0,6.0,1.0,2.0,7.0,7.0,32.77853102494121,5.463088504156868,0
2987,2.0,7.0,,6.0,4.0,1.0,,3.0,5.0,7.0,31.67820040639051,5.279700067731752,0
2988,2.0,5.0,1.0,6.0,7.0,,4.0,3.0,,7.0,36.580879261306094,6.096813210217682,0
2989,6.0,7.0,,5.0,,3.0,1.0,4.0,2.0,7.0,29.825596918360894,4.970932819726816,0
2990,5.0,3.0,,6.0,,1.0,4.0,2.0,7.0,7.0,35.21364214312658,5.868940357187763,0
2991,7.0,,2.0,,3.0,6.0,4.0,5.0,1.0,7.0,16.840081461545328,2.806680243590888,0
2992,,,6.0,4.0,5.0,3.0,2.0,7.0,1.0,7.0,27.895185636477297,4.649197606079549,0
2993,4.0,,1.0,2.0,6.0,7.0,5.0,3.0,,7.0,36.183593857445025,6.030598976240838,0
2994,,1.0,,6.0,4.0,5.0,3.0,7.0,2.0,7.0,24.801031825001353,4.133505304166892,0
2995,6.0,,4.0,2.0,1.0,3.0,5.0,7.0,,7.0,33.05172211730709,5.508620352884514,0
2996,5.0,6.0,3.0,1.0,2.0,,,7.0,4.0,7.0,22.554810303548113,3.759135050591352,0
2997,,,3.0,7.0,5.0,1.0,2.0,4.0,6.0,7.0,29.91345433261732,4.985575722102887,0
2998,,2.0,5.0,6.0,1.0,3.0,,4.0,7.0,7.0,39.646497970204486,6.607749661700748,0
2999,7.0,2.0,3.0,4.0,1.0,,5.0,6.0,,7.0,36.35883344707008,6.059805574511681,0
3000,6.0,,7.0,4.0,5.0,3.0,2.0,1.0,,7.0,39.96708840255454,6.661181400425757,0
3001,5.0,4.0,,,3.0,2.0,1.0,7.0,6.0,7.0,32.51892385897487,5.4198206431624785,0
3002,6.0,5.0,2.0,3.0,,,7.0,4.0,1.0,7.0,30.694951458393913,5.115825243065652,0
3003,,4.0,3.0,5.0,,6.0,1.0,2.0,7.0,7.0,32.70581455012594,5.450969091687657,0
3004,4.0,6.0,,2.0,7.0,1.0,5.0,,3.0,7.0,36.73462978923563,6.122438298205939,0
3005,,4.0,1.0,2.0,3.0,6.0,7.0,,5.0,7.0,44.92315236833644,7.487192061389407,0
3006,,2.0,,5.0,4.0,6.0,3.0,7.0,1.0,7.0,29.12244514654367,4.853740857757278,0
3007,7.0,,,6.0,3.0,4.0,1.0,5.0,2.0,7.0,26.914325554030377,4.485720925671729,0
3008,2.0,1.0,4.0,6.0,,,7.0,5.0,3.0,7.0,33.48137748035445,5.5802295800590755,0
3009,2.0,1.0,4.0,5.0,,3.0,7.0,6.0,,7.0,37.7861568020085,6.29769280033475,0
3010,4.0,1.0,6.0,,5.0,3.0,2.0,7.0,,7.0,26.730881269435177,4.455146878239196,0
3011,7.0,3.0,4.0,5.0,,2.0,1.0,,6.0,7.0,46.667266680290766,7.777877780048461,0
3012,,5.0,,2.0,6.0,3.0,7.0,4.0,1.0,7.0,26.8048988140409,4.467483135673484,0
3013,,6.0,5.0,3.0,1.0,2.0,4.0,,7.0,7.0,32.02683687643999,5.337806146073331,0
3014,4.0,3.0,7.0,1.0,5.0,2.0,,,6.0,7.0,21.03354926234287,3.5055915437238117,0
3015,3.0,,7.0,,1.0,6.0,5.0,4.0,2.0,7.0,30.475768487607198,5.079294747934533,0
3016,4.0,2.0,,5.0,1.0,7.0,6.0,,3.0,7.0,40.08838040010999,6.681396733351665,0
3017,5.0,4.0,2.0,6.0,3.0,,7.0,,1.0,7.0,25.307207005215325,4.217867834202554,0
3018,5.0,,6.0,,4.0,2.0,7.0,3.0,1.0,7.0,29.07483089656582,4.845805149427637,0
3019,,3.0,4.0,,1.0,7.0,5.0,2.0,6.0,7.0,18.576322371729226,3.0960537286215377,0
3020,6.0,2.0,3.0,4.0,,,1.0,5.0,7.0,7.0,34.09104527864513,5.681840879774189,0
3021,4.0,7.0,6.0,2.0,,5.0,3.0,,1.0,7.0,45.81511691543927,7.6358528192398785,0
3022,1.0,7.0,,2.0,5.0,4.0,6.0,,3.0,7.0,38.84525033175057,6.474208388625095,0
3023,1.0,2.0,4.0,7.0,5.0,6.0,,,3.0,7.0,18.965804737549938,3.160967456258323,0
3024,6.0,,4.0,1.0,5.0,2.0,3.0,,7.0,7.0,26.63507482337532,4.43917913722922,0
3025,6.0,5.0,1.0,,,2.0,4.0,3.0,7.0,7.0,30.328999159299237,5.054833193216539,0
3026,1.0,3.0,,,7.0,2.0,5.0,4.0,6.0,7.0,19.087663840455757,3.181277306742626,0
3027,6.0,5.0,7.0,4.0,3.0,,1.0,,2.0,7.0,29.67121894100627,4.945203156834379,0
3028,,5.0,,2.0,6.0,4.0,3.0,7.0,1.0,7.0,45.37797728284312,7.562996213807186,0
3029,5.0,4.0,3.0,2.0,,,1.0,7.0,6.0,7.0,39.63579275115759,6.605965458526264,0
3030,3.0,5.0,6.0,4.0,2.0,,7.0,1.0,,7.0,28.523865468839514,4.753977578139919,0
3031,2.0,7.0,,3.0,1.0,5.0,4.0,,6.0,7.0,44.41853445619356,7.40308907603226,0
3032,7.0,5.0,6.0,1.0,4.0,3.0,2.0,,,7.0,39.92654757238466,6.654424595397444,0
3033,1.0,6.0,4.0,3.0,5.0,,2.0,7.0,,7.0,34.70739978148436,5.784566630247394,0
3034,,5.0,6.0,7.0,4.0,1.0,3.0,2.0,,7.0,28.049713264108238,4.674952210684706,0
3035,2.0,5.0,7.0,,4.0,1.0,3.0,6.0,,7.0,21.41064533300474,3.5684408888341235,0
3036,5.0,4.0,7.0,,3.0,6.0,,1.0,2.0,7.0,23.037598020767987,3.8395996701279977,0
3037,,3.0,6.0,5.0,1.0,4.0,,7.0,2.0,7.0,29.251151533006826,4.875191922167804,0
3038,,7.0,3.0,5.0,,1.0,2.0,6.0,4.0,7.0,31.99653815589538,5.332756359315897,0
3039,3.0,5.0,4.0,6.0,,2.0,,7.0,1.0,7.0,37.60419094742587,6.267365157904312,0
3040,,,5.0,2.0,3.0,6.0,7.0,4.0,1.0,7.0,45.12079158064503,7.520131930107506,0
3041,5.0,1.0,3.0,4.0,6.0,,2.0,7.0,,7.0,31.714578107288997,5.285763017881499,0
3042,7.0,4.0,5.0,,3.0,6.0,2.0,1.0,,7.0,24.499093649887882,4.083182274981314,0
3043,,,4.0,5.0,3.0,1.0,7.0,2.0,6.0,7.0,31.101373982928948,5.183562330488158,0
3044,2.0,,7.0,5.0,4.0,3.0,1.0,,6.0,7.0,42.14340520451717,7.0239008674195285,0
3045,3.0,,5.0,6.0,7.0,4.0,2.0,,1.0,7.0,40.90506800722888,6.817511334538146,0
3046,6.0,7.0,1.0,3.0,,4.0,,2.0,5.0,7.0,32.61858897356469,5.436431495594115,0
3047,7.0,3.0,6.0,,5.0,2.0,4.0,,1.0,7.0,25.86305793088625,4.310509655147708,0
3048,6.0,4.0,,3.0,5.0,1.0,7.0,,2.0,7.0,44.26215550659866,7.377025917766443,0
3049,,6.0,5.0,,4.0,2.0,3.0,1.0,7.0,7.0,21.630569874572863,3.6050949790954774,0
3050,6.0,,4.0,1.0,7.0,3.0,5.0,2.0,,7.0,33.490328294089664,5.581721382348277,0
3051,4.0,6.0,3.0,,2.0,7.0,1.0,,5.0,7.0,23.391997305458,3.898666217576333,0
3052,4.0,2.0,6.0,,,7.0,1.0,5.0,3.0,7.0,27.11091492642661,4.518485821071102,0
3053,5.0,,4.0,2.0,7.0,6.0,3.0,1.0,,7.0,38.717634358473035,6.452939059745506,0
3054,6.0,,2.0,7.0,,5.0,1.0,3.0,4.0,7.0,28.1522365819868,4.692039430331133,0
3055,3.0,1.0,2.0,4.0,,,7.0,5.0,6.0,7.0,27.15195052654709,4.525325087757849,0
3056,1.0,,2.0,3.0,5.0,4.0,,6.0,7.0,7.0,35.51802132830372,5.919670221383953,0
3057,7.0,5.0,2.0,4.0,6.0,3.0,1.0,,,7.0,30.47731344176189,5.079552240293649,0
3058,2.0,7.0,3.0,,1.0,6.0,4.0,,5.0,7.0,27.891279197299717,4.6485465328832865,0
3059,,2.0,6.0,5.0,,4.0,1.0,3.0,7.0,7.0,26.487470821135606,4.414578470189268,0
3060,,4.0,7.0,,3.0,5.0,1.0,6.0,2.0,7.0,19.039642030639854,3.173273671773309,0
3061,1.0,7.0,5.0,4.0,,2.0,6.0,3.0,,7.0,33.25853783986406,5.543089639977343,0
3062,3.0,1.0,,,6.0,5.0,7.0,2.0,4.0,7.0,27.074754897483015,4.512459149580502,0
3063,1.0,2.0,6.0,7.0,4.0,3.0,5.0,,,7.0,30.15910752241,5.026517920401667,0
3064,2.0,,5.0,3.0,4.0,,1.0,7.0,6.0,7.0,29.087262230145278,4.847877038357546,0
3065,3.0,,1.0,6.0,5.0,4.0,,2.0,7.0,7.0,39.76896249827209,6.628160416378681,0
3066,3.0,6.0,1.0,,2.0,,5.0,4.0,7.0,7.0,20.765059005233333,3.4608431675388887,0
3067,2.0,,4.0,5.0,,6.0,7.0,3.0,1.0,7.0,35.78810786346947,5.964684643911578,0
3068,3.0,1.0,7.0,,6.0,5.0,,2.0,4.0,7.0,25.459205455342662,4.243200909223777,0
3069,5.0,,7.0,,4.0,6.0,3.0,1.0,2.0,7.0,23.994495523272796,3.9990825872121327,0
3070,,4.0,1.0,2.0,,7.0,6.0,5.0,3.0,7.0,41.237764986697925,6.872960831116321,0
3071,7.0,2.0,,5.0,1.0,,3.0,4.0,6.0,7.0,37.7954337175081,6.299238952918016,0
3072,4.0,1.0,6.0,5.0,3.0,,7.0,2.0,,7.0,28.994554303851878,4.832425717308646,0
3073,,,1.0,2.0,4.0,5.0,7.0,3.0,6.0,7.0,37.5729703954085,6.2621617325680825,0
3074,4.0,,3.0,,7.0,6.0,5.0,2.0,1.0,7.0,36.33080417168411,6.055134028614018,0
3075,4.0,6.0,2.0,1.0,,5.0,3.0,,7.0,7.0,33.775846129793,5.629307688298834,0
3076,6.0,5.0,2.0,7.0,,1.0,,4.0,3.0,7.0,22.962189581566285,3.827031596927714,0
3077,4.0,,7.0,5.0,,1.0,6.0,3.0,2.0,7.0,34.6113615168563,5.768560252809383,0
3078,1.0,4.0,,6.0,,7.0,5.0,3.0,2.0,7.0,33.146961637575906,5.524493606262651,0
3079,7.0,5.0,1.0,4.0,3.0,2.0,6.0,,,7.0,45.070856614983335,7.511809435830556,0
3080,6.0,4.0,,2.0,7.0,,3.0,5.0,1.0,7.0,37.66872378571538,6.2781206309525635,0
3081,3.0,,2.0,7.0,5.0,4.0,6.0,1.0,,7.0,34.75014467504647,5.791690779174412,0
3082,4.0,,7.0,1.0,6.0,3.0,5.0,2.0,,7.0,25.339196084957965,4.2231993474929945,0
3083,5.0,1.0,2.0,,,6.0,4.0,7.0,3.0,7.0,21.070278942492592,3.5117131570820987,0
3084,,3.0,1.0,4.0,,7.0,2.0,5.0,6.0,7.0,34.522443979178576,5.753740663196429,0
3085,6.0,3.0,,5.0,7.0,2.0,,1.0,4.0,7.0,37.672759700294314,6.278793283382385,0
3086,3.0,2.0,4.0,5.0,1.0,7.0,6.0,,,7.0,43.32507080399208,7.220845133998679,0
3087,7.0,1.0,,5.0,4.0,2.0,6.0,3.0,,7.0,44.3186639786702,7.386443996445034,0
3088,1.0,,2.0,6.0,4.0,7.0,,5.0,3.0,7.0,22.831993940385672,3.805332323397612,0
3089,5.0,1.0,3.0,,6.0,4.0,,2.0,7.0,7.0,23.422347748853554,3.9037246248089255,0
3090,6.0,3.0,,5.0,4.0,7.0,2.0,,1.0,7.0,29.3956581960363,4.89927636600605,0
3091,3.0,1.0,2.0,4.0,6.0,5.0,,7.0,,7.0,29.61598138096388,4.935996896827313,0
3092,7.0,,2.0,1.0,6.0,4.0,,3.0,5.0,7.0,33.53123883103957,5.588539805173262,0
3093,3.0,7.0,6.0,,4.0,5.0,2.0,,1.0,7.0,30.745278679895655,5.1242131133159425,0
3094,5.0,,3.0,7.0,,4.0,2.0,6.0,1.0,7.0,23.740158122162285,3.956693020360381,0
3095,2.0,6.0,5.0,1.0,7.0,,3.0,,4.0,7.0,20.939104104631447,3.489850684105241,0
3096,3.0,1.0,6.0,,4.0,5.0,,2.0,7.0,7.0,24.721726126504105,4.120287687750684,0
3097,1.0,5.0,4.0,2.0,,6.0,7.0,3.0,,7.0,34.90373172003666,5.81728862000611,0
3098,7.0,1.0,2.0,,,3.0,4.0,6.0,5.0,7.0,26.18266163955963,4.363776939926605,0
3099,3.0,6.0,1.0,2.0,4.0,5.0,,7.0,,7.0,37.23674592893522,6.206124321489203,0
3100,4.0,1.0,2.0,3.0,6.0,,,7.0,5.0,7.0,30.612109835705706,5.102018305950951,0
3101,,1.0,5.0,3.0,2.0,6.0,4.0,,7.0,7.0,42.9487801987548,7.1581300331258,0
3102,,5.0,4.0,7.0,3.0,6.0,,2.0,1.0,7.0,21.320100725737404,3.553350120956234,0
3103,1.0,,4.0,2.0,3.0,5.0,6.0,,7.0,7.0,33.28790292114934,5.547983820191557,0
3104,6.0,3.0,,2.0,4.0,1.0,5.0,,7.0,7.0,31.151437846528154,5.191906307754692,0
3105,1.0,,7.0,4.0,3.0,2.0,,6.0,5.0,7.0,41.83405715429361,6.972342859048935,0
3106,,6.0,4.0,7.0,2.0,5.0,,1.0,3.0,7.0,27.530930170199746,4.588488361699958,0
3107,3.0,6.0,7.0,,,2.0,4.0,5.0,1.0,7.0,29.46896149868155,4.911493583113592,0
3108,6.0,3.0,7.0,4.0,,1.0,5.0,,2.0,7.0,45.46880497866289,7.578134163110481,0
3109,4.0,,,1.0,2.0,3.0,5.0,6.0,7.0,7.0,38.809876926313386,6.468312821052231,0
3110,4.0,5.0,1.0,,,2.0,6.0,7.0,3.0,7.0,33.85863722870264,5.6431062047837734,0
3111,7.0,5.0,,6.0,3.0,2.0,4.0,,1.0,7.0,35.94767158042406,5.9912785967373425,0
3112,3.0,,5.0,,6.0,4.0,2.0,1.0,7.0,7.0,24.824454921653906,4.137409153608984,0
3113,,1.0,2.0,4.0,,5.0,3.0,7.0,6.0,7.0,33.72323121351727,5.6205385355862125,0
3114,4.0,1.0,6.0,,3.0,7.0,5.0,,2.0,7.0,26.05806052936004,4.343010088226674,0
3115,,5.0,6.0,7.0,,1.0,4.0,2.0,3.0,7.0,27.67602354016147,4.612670590026911,0
3116,5.0,6.0,1.0,2.0,3.0,7.0,4.0,,,7.0,39.16524550635548,6.527540917725914,0
3117,,7.0,3.0,4.0,,5.0,6.0,1.0,2.0,7.0,33.32984699421278,5.554974499035463,0
3118,3.0,5.0,,6.0,2.0,7.0,,1.0,4.0,7.0,32.09062134693165,5.348436891155274,0
3119,,5.0,6.0,,4.0,2.0,7.0,1.0,3.0,7.0,21.504864191019923,3.584144031836654,0
3120,1.0,,5.0,6.0,3.0,2.0,4.0,7.0,,7.0,33.101779738866554,5.516963289811092,0
3121,1.0,,7.0,3.0,2.0,4.0,6.0,,5.0,7.0,31.074753206896563,5.17912553448276,0
3122,2.0,3.0,,7.0,1.0,,5.0,4.0,6.0,7.0,27.455702027054635,4.575950337842439,0
3123,,4.0,5.0,3.0,7.0,1.0,,6.0,2.0,7.0,38.49989995645033,6.416649992741721,0
3124,5.0,7.0,,6.0,2.0,1.0,,4.0,3.0,7.0,29.433767379845726,4.905627896640954,0
3125,3.0,6.0,4.0,5.0,,7.0,,1.0,2.0,7.0,41.89343075291172,6.98223845881862,0
3126,4.0,1.0,,7.0,,6.0,3.0,5.0,2.0,7.0,22.53072870818356,3.7551214513639266,0
3127,5.0,2.0,,7.0,6.0,3.0,1.0,,4.0,7.0,41.30071645267508,6.883452742112514,0
3128,2.0,,6.0,4.0,5.0,,7.0,1.0,3.0,7.0,32.534528733182334,5.422421455530389,0
3129,4.0,5.0,,6.0,7.0,2.0,,3.0,1.0,7.0,37.32209798315549,6.220349663859248,0
3130,4.0,6.0,3.0,,,7.0,2.0,5.0,1.0,7.0,17.946798588085606,2.991133098014268,0
3131,7.0,,2.0,4.0,3.0,,6.0,1.0,5.0,7.0,33.562669566147974,5.593778261024663,0
3132,5.0,,2.0,3.0,,6.0,1.0,4.0,7.0,7.0,34.723081253245944,5.787180208874324,0
3133,4.0,5.0,,7.0,3.0,2.0,,6.0,1.0,7.0,32.82996388699408,5.471660647832347,0
3134,6.0,4.0,3.0,5.0,2.0,,,7.0,1.0,7.0,21.06154975733011,3.5102582928883517,0
3135,6.0,5.0,2.0,,4.0,1.0,,7.0,3.0,7.0,17.36771869821211,2.8946197830353513,0
3136,2.0,3.0,5.0,7.0,6.0,1.0,4.0,,,7.0,24.131207184981015,4.021867864163503,0
3137,5.0,6.0,3.0,1.0,,4.0,2.0,7.0,,7.0,30.158937643572376,5.026489607262063,0
3138,,6.0,7.0,4.0,,5.0,3.0,1.0,2.0,7.0,30.860036692940106,5.143339448823351,0
3139,2.0,,7.0,5.0,1.0,,3.0,6.0,4.0,7.0,35.92873412530521,5.988122354217535,0
3140,,1.0,3.0,2.0,7.0,4.0,5.0,,6.0,7.0,37.00421779215177,6.167369632025295,0
3141,4.0,3.0,2.0,,5.0,1.0,7.0,,6.0,7.0,20.456047058535017,3.409341176422503,0
3142,4.0,,2.0,7.0,,3.0,1.0,5.0,6.0,7.0,31.530882950450803,5.255147158408467,0
3143,3.0,4.0,,7.0,1.0,5.0,2.0,,6.0,7.0,37.55586528751783,6.259310881252972,0
3144,1.0,,6.0,2.0,5.0,4.0,7.0,,3.0,7.0,34.544087698229255,5.757347949704876,0
3145,,3.0,,5.0,1.0,4.0,7.0,2.0,6.0,7.0,27.86931472306424,4.644885787177373,0
3146,5.0,,4.0,1.0,,2.0,7.0,3.0,6.0,7.0,25.06982448301416,4.17830408050236,0
3147,7.0,6.0,,1.0,3.0,4.0,5.0,,2.0,7.0,35.72208140998545,5.953680234997575,0
3148,1.0,,6.0,7.0,5.0,2.0,,4.0,3.0,7.0,31.205136783700556,5.200856130616759,0
3149,,7.0,6.0,2.0,1.0,4.0,5.0,,3.0,7.0,43.87360695137555,7.3122678252292586,0
3150,3.0,7.0,6.0,4.0,,2.0,,1.0,5.0,7.0,30.942604988449723,5.157100831408287,0
3151,,,6.0,5.0,2.0,1.0,7.0,3.0,4.0,7.0,38.83983436778752,6.473305727964586,0
3152,3.0,,4.0,1.0,5.0,7.0,2.0,6.0,,7.0,33.0670357257417,5.511172620956949,0
3153,5.0,,7.0,4.0,2.0,1.0,6.0,3.0,,7.0,32.74462092632382,5.45743682105397,0
3154,1.0,2.0,5.0,7.0,4.0,,3.0,,6.0,7.0,21.46687893480941,3.5778131558015684,0
3155,2.0,5.0,6.0,3.0,1.0,,7.0,4.0,,7.0,25.340369384063774,4.223394897343963,0
3156,3.0,4.0,,2.0,5.0,6.0,,7.0,1.0,7.0,35.38194846414374,5.896991410690624,0
3157,,4.0,3.0,6.0,7.0,1.0,5.0,2.0,,7.0,38.43167269193515,6.405278781989192,0
3158,2.0,6.0,5.0,7.0,,4.0,1.0,3.0,,7.0,32.85523226536369,5.475872044227281,0
3159,3.0,2.0,1.0,4.0,7.0,6.0,,5.0,,7.0,31.18527948818999,5.197546581364999,0
3160,5.0,,6.0,3.0,1.0,4.0,7.0,,2.0,7.0,28.783452334781444,4.797242055796907,0
3161,2.0,5.0,3.0,4.0,,1.0,7.0,,6.0,7.0,33.96607893558196,5.661013155930327,0
3162,2.0,,5.0,,1.0,6.0,3.0,7.0,4.0,7.0,26.153838821588693,4.358973136931449,0
3163,7.0,,1.0,6.0,,2.0,4.0,3.0,5.0,7.0,35.10600696787205,5.851001161312008,0
3164,4.0,1.0,2.0,5.0,3.0,7.0,6.0,,,7.0,35.74114521271531,5.956857535452552,0
