,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
4038,5.0,,2.0,,3.0,,,4.0,,6.0,7.0,1.0,7.0,24.649591189376377,4.108265198229396,0
4039,3.0,,,7.0,,4.0,1.0,,,2.0,5.0,6.0,7.0,20.663999003935324,3.4439998339892206,0
4040,2.0,,,3.0,6.0,,7.0,5.0,,1.0,,4.0,7.0,15.135655916545021,2.5226093194241703,0
4041,,3.0,1.0,,2.0,,,,7.0,6.0,4.0,5.0,7.0,31.47913873236853,5.246523122061421,0
4042,,,,7.0,5.0,3.0,,4.0,6.0,2.0,,1.0,7.0,19.35881008784895,3.226468347974825,0
4043,,7.0,1.0,4.0,5.0,,,,,2.0,3.0,6.0,7.0,27.931721210094565,4.655286868349094,0
4044,5.0,,3.0,4.0,,6.0,2.0,,,,1.0,7.0,7.0,21.589175374825242,3.598195895804207,0
4045,,3.0,,7.0,1.0,,4.0,2.0,5.0,,6.0,,7.0,27.714972519053127,4.6191620865088545,0
4046,,1.0,3.0,,,6.0,5.0,,,2.0,4.0,7.0,7.0,20.546491942322437,3.4244153237204062,0
4047,,1.0,3.0,7.0,6.0,,,,4.0,2.0,5.0,,7.0,21.86191147678596,3.64365191279766,0
4048,,,2.0,7.0,,1.0,,3.0,,4.0,5.0,6.0,7.0,19.686080192908612,3.281013365484769,0
4049,2.0,,7.0,5.0,,3.0,,6.0,4.0,1.0,,,7.0,21.579410171741337,3.5965683619568893,0
4050,,1.0,6.0,5.0,7.0,,2.0,,,4.0,3.0,,7.0,35.53761062705869,5.922935104509782,0
4051,,2.0,,,6.0,,4.0,3.0,5.0,,1.0,7.0,7.0,27.819466176620686,4.636577696103448,0
4052,,,5.0,1.0,7.0,4.0,,3.0,6.0,,2.0,,7.0,21.83551396800596,3.639252328000993,0
4053,7.0,2.0,1.0,6.0,,,,4.0,3.0,,,5.0,7.0,19.084958314236772,3.1808263857061285,0
4054,1.0,7.0,,3.0,,6.0,4.0,,,,5.0,2.0,7.0,20.46592938122844,3.4109882302047403,0
4055,1.0,4.0,3.0,6.0,2.0,,5.0,,,7.0,,,7.0,31.469065526162407,5.244844254360401,0
4056,,3.0,2.0,7.0,5.0,,,1.0,6.0,4.0,,,7.0,21.816511289183474,3.6360852148639125,0
4057,,,,,,2.0,4.0,6.0,7.0,5.0,3.0,1.0,7.0,17.94787516201691,2.9913125270028185,0
4058,,3.0,4.0,5.0,,6.0,,7.0,,,1.0,2.0,7.0,29.06012626626685,4.843354377711141,0
4059,,4.0,1.0,2.0,,6.0,7.0,,,5.0,,3.0,7.0,30.47593622253663,5.079322703756105,0
4060,,2.0,3.0,1.0,7.0,,4.0,5.0,,,6.0,,7.0,27.430982498342736,4.571830416390456,0
4061,6.0,4.0,,,,,3.0,2.0,5.0,1.0,,7.0,7.0,31.509597396496677,5.2515995660827794,0
4062,1.0,6.0,2.0,,,3.0,4.0,5.0,,,7.0,,7.0,35.45025656003166,5.90837609333861,0
4063,,,,5.0,6.0,,,7.0,1.0,3.0,4.0,2.0,7.0,17.857006806749006,2.9761678011248343,0
4064,,7.0,,,6.0,5.0,1.0,2.0,4.0,,,3.0,7.0,24.800431047717137,4.133405174619523,0
4065,5.0,,,1.0,,6.0,3.0,,2.0,,7.0,4.0,7.0,13.153630982068542,2.192271830344757,0
4066,,,4.0,1.0,5.0,2.0,,3.0,,7.0,6.0,,7.0,14.921157125025369,2.4868595208375615,0
4067,,5.0,7.0,3.0,,,1.0,,,6.0,4.0,2.0,7.0,22.53413614404662,3.755689357341103,0
4068,7.0,4.0,,,5.0,1.0,,6.0,,2.0,,3.0,7.0,33.6679981779273,5.61133302965455,0
4069,3.0,4.0,1.0,,,,6.0,7.0,5.0,,2.0,,7.0,37.17947671905256,6.196579453175427,0
4070,,4.0,5.0,2.0,3.0,,7.0,1.0,,6.0,,,7.0,29.63901964697132,4.939836607828553,0
4071,,7.0,6.0,,2.0,,3.0,4.0,1.0,5.0,,,7.0,21.330466936794366,3.555077822799061,0
4072,4.0,7.0,,,,2.0,6.0,,3.0,5.0,,1.0,7.0,31.030749016470445,5.171791502745074,0
4073,5.0,6.0,2.0,7.0,3.0,1.0,4.0,,,,,,7.0,38.36851246406093,6.394752077343488,0
4074,5.0,2.0,7.0,6.0,,,1.0,,,3.0,,4.0,7.0,32.42138020101147,5.403563366835246,0
4075,2.0,5.0,6.0,,7.0,3.0,,,1.0,,4.0,,7.0,24.42005276363578,4.070008793939297,0
4076,2.0,,3.0,,,,,4.0,5.0,1.0,6.0,7.0,7.0,25.740965907776292,4.290160984629382,0
4077,,4.0,5.0,2.0,,,1.0,,3.0,,6.0,7.0,7.0,25.181164042834617,4.196860673805769,0
4078,5.0,,2.0,,7.0,,,1.0,4.0,,3.0,6.0,7.0,18.876766815185846,3.1461278025309745,0
4079,6.0,1.0,,,,7.0,,,3.0,5.0,4.0,2.0,7.0,24.942974663660845,4.1571624439434745,0
4080,,7.0,2.0,6.0,1.0,,4.0,,,5.0,3.0,,7.0,36.196192173491625,6.032698695581938,0
4081,7.0,6.0,,2.0,5.0,4.0,,,,,1.0,3.0,7.0,25.993827103737644,4.332304517289607,0
4082,,,2.0,,6.0,,1.0,4.0,7.0,,3.0,5.0,7.0,21.261410737245868,3.5435684562076446,0
4083,,,7.0,3.0,6.0,,5.0,,2.0,1.0,,4.0,7.0,15.89897070173809,2.649828450289682,0
4084,4.0,,,1.0,,2.0,5.0,3.0,,6.0,,7.0,7.0,19.75294547318117,3.2921575788635287,0
4085,2.0,7.0,,5.0,1.0,4.0,,3.0,,6.0,,,7.0,23.710944365419707,3.9518240609032844,0
4086,7.0,5.0,,2.0,,3.0,,,1.0,6.0,4.0,,7.0,26.35090971400262,4.391818285667103,0
4087,3.0,2.0,1.0,5.0,6.0,,,,,7.0,,4.0,7.0,22.63746621297889,3.7729110354964814,0
4088,3.0,2.0,1.0,,6.0,,,5.0,,4.0,7.0,,7.0,24.530894991313037,4.088482498552173,0
4089,,3.0,1.0,,7.0,2.0,6.0,5.0,,,4.0,,7.0,33.86323389298204,5.643872315497006,0
4090,5.0,,2.0,,,7.0,4.0,3.0,,1.0,6.0,,7.0,21.287414414568204,3.547902402428034,0
4091,,7.0,,,3.0,,1.0,4.0,5.0,,6.0,2.0,7.0,15.065844286172414,2.5109740476954023,0
4092,,,,3.0,,2.0,5.0,6.0,4.0,1.0,,7.0,7.0,20.062108048001825,3.343684674666971,0
4093,4.0,2.0,5.0,,,7.0,1.0,,3.0,6.0,,,7.0,42.33883886880802,7.056473144801337,0
4094,4.0,5.0,,,3.0,6.0,7.0,,2.0,,,1.0,7.0,32.27381163861645,5.378968606436075,0
4095,1.0,,,5.0,,,2.0,4.0,,7.0,3.0,6.0,7.0,13.388984442502245,2.2314974070837077,0
4096,,3.0,7.0,6.0,4.0,,,2.0,1.0,,5.0,,7.0,27.051379586665284,4.508563264444214,0
4097,2.0,7.0,1.0,,,,,5.0,4.0,6.0,,3.0,7.0,22.049974287177662,3.67499571452961,0
4098,,1.0,6.0,5.0,,7.0,,4.0,,3.0,,2.0,7.0,36.290391357790774,6.048398559631796,0
4099,5.0,,,7.0,,,,1.0,4.0,6.0,3.0,2.0,7.0,24.10401763544073,4.017336272573455,0
4100,,6.0,7.0,5.0,1.0,,,2.0,,4.0,3.0,,7.0,22.848754663019598,3.808125777169933,0
4101,6.0,3.0,1.0,,4.0,,2.0,7.0,,5.0,,,7.0,40.10333966302215,6.683889943837024,0
4102,,6.0,2.0,,1.0,,5.0,4.0,,,3.0,7.0,7.0,35.83965737367747,5.973276228946244,0
4103,4.0,,7.0,1.0,,,,3.0,,2.0,6.0,5.0,7.0,21.23981221076056,3.539968701793427,0
4104,5.0,,,7.0,4.0,6.0,2.0,3.0,,,,1.0,7.0,10.612300391266803,1.7687167318778005,0
4105,2.0,6.0,5.0,,,,7.0,,3.0,1.0,4.0,,7.0,32.09128934800788,5.348548224667979,0
4106,,2.0,,4.0,6.0,,1.0,3.0,,5.0,7.0,,7.0,30.38662750975298,5.064437918292163,0
4107,6.0,5.0,,4.0,,2.0,3.0,,7.0,1.0,,,7.0,33.55675380129967,5.592792300216612,0
4108,,2.0,1.0,,6.0,7.0,5.0,,3.0,,,4.0,7.0,24.87255444770949,4.145425741284915,0
4109,,6.0,4.0,,5.0,,3.0,1.0,,2.0,,7.0,7.0,39.471492841784524,6.578582140297421,0
4110,,,,2.0,6.0,7.0,1.0,5.0,,4.0,,3.0,7.0,12.32887734859281,2.054812891432135,0
4111,,5.0,,2.0,,3.0,4.0,7.0,6.0,1.0,,,7.0,28.570231458844017,4.7617052431406695,0
4112,5.0,,1.0,,4.0,6.0,,7.0,,3.0,,2.0,7.0,23.768667301144017,3.9614445501906697,0
4113,7.0,5.0,,2.0,,6.0,,3.0,4.0,1.0,,,7.0,31.095319732713953,5.182553288785659,0
4114,,,7.0,6.0,1.0,5.0,,4.0,,3.0,2.0,,7.0,15.07630796426217,2.5127179940436952,0
4115,5.0,2.0,7.0,,,3.0,,6.0,,1.0,4.0,,7.0,33.387686408568165,5.564614401428027,0
4116,5.0,7.0,3.0,,,6.0,1.0,2.0,,4.0,,,7.0,31.578902616855473,5.2631504361425785,0
4117,,,4.0,6.0,1.0,5.0,7.0,3.0,,,2.0,,7.0,12.75338710978843,2.125564518298072,0
4118,,3.0,6.0,,2.0,,,,1.0,5.0,7.0,4.0,7.0,34.54524171303483,5.757540285505804,0
4119,,3.0,,6.0,,5.0,2.0,1.0,,7.0,4.0,,7.0,32.451722165774505,5.408620360962417,0
4120,1.0,3.0,6.0,,4.0,2.0,7.0,,,,,5.0,7.0,37.87085117633404,6.311808529389007,0
4121,,,3.0,,5.0,6.0,7.0,1.0,,,2.0,4.0,7.0,19.684476490253815,3.280746081708969,0
4122,,,4.0,,7.0,,3.0,,6.0,5.0,1.0,2.0,7.0,21.716329556547915,3.6193882594246527,0
4123,,6.0,,4.0,3.0,2.0,5.0,1.0,,,,7.0,7.0,33.72057191567343,5.620095319278906,0
4124,4.0,,7.0,5.0,,,3.0,6.0,,,1.0,2.0,7.0,13.550836733336004,2.258472788889334,0
4125,,2.0,,,6.0,4.0,,,7.0,3.0,5.0,1.0,7.0,27.379004861711522,4.563167476951921,0
4126,,3.0,6.0,7.0,,5.0,1.0,,,4.0,2.0,,7.0,37.65452605338475,6.275754342230791,0
4127,2.0,,,5.0,,1.0,3.0,4.0,7.0,6.0,,,7.0,17.309447952036983,2.884907992006164,0
4128,1.0,,5.0,7.0,2.0,,6.0,3.0,,,,4.0,7.0,24.049732502945847,4.0082887504909746,0
4129,7.0,2.0,6.0,,1.0,,,4.0,,,5.0,3.0,7.0,34.3370085238385,5.722834753973083,0
4130,7.0,,5.0,,,,3.0,6.0,4.0,,1.0,2.0,7.0,23.171676828403015,3.8619461380671694,0
4131,3.0,,7.0,,,4.0,,2.0,1.0,6.0,5.0,,7.0,17.198673922096518,2.866445653682753,0
4132,7.0,6.0,,5.0,,3.0,2.0,4.0,1.0,,,,7.0,33.86057850090473,5.643429750150788,0
4133,,,2.0,6.0,1.0,3.0,5.0,,4.0,,,7.0,7.0,19.426510715288014,3.237751785881336,0
4134,,4.0,5.0,,,1.0,7.0,,6.0,3.0,,2.0,7.0,25.734446755556178,4.289074459259363,0
4135,,,,5.0,,,3.0,6.0,2.0,7.0,4.0,1.0,7.0,20.14144359698607,3.356907266164345,0
4136,3.0,,,,4.0,5.0,7.0,2.0,,1.0,6.0,,7.0,22.07064525852911,3.6784408764215186,0
4137,1.0,6.0,,2.0,,5.0,,7.0,,4.0,,3.0,7.0,30.37182310651808,5.061970517753013,0
4138,6.0,,,3.0,4.0,,5.0,2.0,,7.0,,1.0,7.0,21.061757734898315,3.510292955816386,0
4139,,7.0,,,2.0,,6.0,4.0,3.0,5.0,,1.0,7.0,26.857554708192797,4.476259118032133,0
4140,,,6.0,,,4.0,5.0,7.0,,3.0,2.0,1.0,7.0,25.078059875289107,4.179676645881518,0
4141,1.0,,2.0,,4.0,7.0,,,6.0,5.0,3.0,,7.0,20.968298781654333,3.4947164636090555,0
4142,3.0,6.0,,2.0,,4.0,,7.0,,1.0,,5.0,7.0,25.754533549881927,4.292422258313654,0
4143,,7.0,5.0,3.0,4.0,,,,6.0,2.0,1.0,,7.0,30.850445051840143,5.141740841973357,0
4144,3.0,,4.0,7.0,6.0,,,5.0,,2.0,,1.0,7.0,28.20096536635615,4.700160894392692,0
4145,6.0,1.0,,,,5.0,2.0,,,7.0,4.0,3.0,7.0,26.934728884981496,4.489121480830249,0
4146,3.0,,,1.0,2.0,,,6.0,7.0,5.0,,4.0,7.0,18.211178812198312,3.0351964686997186,0
4147,,7.0,5.0,,,2.0,,3.0,1.0,4.0,,6.0,7.0,31.206831478694674,5.201138579782445,0
4148,7.0,4.0,6.0,5.0,2.0,,,3.0,,,1.0,,7.0,33.40031892398926,5.5667198206648765,0
4149,7.0,,3.0,2.0,4.0,5.0,,,1.0,,6.0,,7.0,26.048223891698633,4.341370648616439,0
4150,,6.0,7.0,3.0,,,,1.0,5.0,2.0,,4.0,7.0,23.959204658091423,3.9932007763485706,0
4151,,2.0,6.0,,3.0,5.0,,4.0,7.0,1.0,,,7.0,30.242662110744476,5.040443685124079,0
4152,5.0,2.0,3.0,1.0,4.0,,,6.0,,7.0,,,7.0,30.43857503996043,5.073095839993405,0
4153,,7.0,,,2.0,4.0,5.0,1.0,,3.0,,6.0,7.0,20.557567153722463,3.426261192287077,0
4154,,,7.0,4.0,,6.0,2.0,3.0,5.0,,1.0,,7.0,25.341641936376405,4.2236069893960675,0
4155,,5.0,6.0,,3.0,1.0,2.0,,,,7.0,4.0,7.0,28.371876681284107,4.728646113547351,0
4156,7.0,,,3.0,,5.0,2.0,6.0,,,4.0,1.0,7.0,16.707771828443565,2.7846286380739276,0
4157,2.0,6.0,4.0,,,5.0,1.0,7.0,,,,3.0,7.0,33.40452350708139,5.567420584513566,0
4158,7.0,,,,3.0,,6.0,4.0,1.0,2.0,5.0,,7.0,9.452706558443754,1.5754510930739591,0
4159,6.0,4.0,,,,,3.0,1.0,7.0,,2.0,5.0,7.0,31.230651753960654,5.205108625660109,0
4160,5.0,2.0,,6.0,,1.0,,3.0,,7.0,,4.0,7.0,29.220078240114617,4.870013040019103,0
4161,7.0,4.0,3.0,,2.0,6.0,1.0,,,,,5.0,7.0,24.906331991051413,4.151055331841902,0
4162,,6.0,2.0,3.0,4.0,5.0,,7.0,1.0,,,,7.0,38.376656444831276,6.396109407471879,0
4163,5.0,,,,3.0,6.0,4.0,,,2.0,1.0,7.0,7.0,9.778286150632981,1.6297143584388303,0
4164,,,5.0,,1.0,7.0,,2.0,3.0,,6.0,4.0,7.0,19.862655398028814,3.3104425663381356,0
4165,,,7.0,4.0,2.0,3.0,6.0,5.0,,,,1.0,7.0,22.83720700226924,3.806201167044873,0
4166,4.0,2.0,6.0,1.0,,,,,7.0,3.0,,5.0,7.0,37.402278572893806,6.233713095482301,0
4167,,4.0,,6.0,,,1.0,7.0,,2.0,5.0,3.0,7.0,37.03960883680206,6.17326813946701,0
4168,,5.0,7.0,,4.0,3.0,1.0,2.0,6.0,,,,7.0,33.58206942435893,5.597011570726488,0
4169,1.0,,5.0,3.0,4.0,7.0,,2.0,,6.0,,,7.0,26.074073590027826,4.345678931671304,0
4170,2.0,4.0,,6.0,,,,3.0,,1.0,7.0,5.0,7.0,32.25294966134244,5.37549161022374,0
4171,2.0,3.0,,7.0,,,4.0,6.0,5.0,,1.0,,7.0,36.2128041285282,6.0354673547547,0
4172,4.0,3.0,,,6.0,7.0,2.0,,5.0,,,1.0,7.0,32.916629057118975,5.4861048428531625,0
4173,,3.0,2.0,1.0,,6.0,7.0,5.0,4.0,,,,7.0,26.22358563326667,4.370597605544445,0
4174,,1.0,,2.0,3.0,,5.0,6.0,4.0,7.0,,,7.0,25.87871234005223,4.313118723342038,0
4175,5.0,7.0,4.0,,2.0,1.0,,3.0,,6.0,,,7.0,28.599485537004064,4.76658092283401,0
4176,4.0,,,7.0,,2.0,1.0,5.0,3.0,,,6.0,7.0,15.444818491365677,2.574136415227613,0
4177,,2.0,,3.0,5.0,6.0,,7.0,,,1.0,4.0,7.0,28.51891537760758,4.753152562934597,0
4178,,6.0,,5.0,,1.0,2.0,4.0,7.0,,,3.0,7.0,28.362436036226306,4.727072672704384,0
4179,,2.0,5.0,,,4.0,7.0,,1.0,6.0,3.0,,7.0,37.743064240533705,6.290510706755618,0
4180,4.0,,6.0,3.0,,7.0,,,1.0,5.0,,2.0,7.0,22.184920470502952,3.6974867450838254,0
4181,1.0,7.0,,3.0,,,,2.0,5.0,,4.0,6.0,7.0,26.570210107356736,4.428368351226123,0
4182,,3.0,,,7.0,,1.0,6.0,4.0,5.0,2.0,,7.0,25.617865530389494,4.269644255064915,0
4183,3.0,6.0,,,2.0,5.0,,4.0,,,1.0,7.0,7.0,33.446363823775826,5.574393970629305,0
4184,,,,3.0,1.0,5.0,2.0,6.0,,,7.0,4.0,7.0,8.771694885866093,1.461949147644349,0
4185,,6.0,,3.0,1.0,5.0,,7.0,,2.0,,4.0,7.0,25.98062640315754,4.330104400526257,0
4186,4.0,3.0,6.0,1.0,5.0,,,2.0,7.0,,,,7.0,37.6238757140992,6.2706459523498665,0
4187,2.0,,4.0,7.0,1.0,,,6.0,,,5.0,3.0,7.0,20.520094433542432,3.420015738923739,0
4188,5.0,1.0,7.0,,6.0,,,2.0,,4.0,3.0,,7.0,24.943998244005726,4.157333040667621,0
4189,,,1.0,,6.0,7.0,,3.0,2.0,4.0,5.0,,7.0,15.703477913742953,2.6172463189571586,0
4190,,,4.0,5.0,7.0,1.0,2.0,,,6.0,,3.0,7.0,24.145574858532008,4.024262476422002,0
4191,,,1.0,2.0,,3.0,,6.0,7.0,4.0,5.0,,7.0,16.578111245362116,2.763018540893686,0
4192,5.0,,1.0,,,6.0,,7.0,4.0,,2.0,3.0,7.0,19.218972776723497,3.2031621294539163,0
4193,7.0,2.0,4.0,,3.0,1.0,,,,6.0,,5.0,7.0,41.85691900401302,6.976153167335504,0
4194,,4.0,,7.0,,6.0,2.0,5.0,,3.0,,1.0,7.0,24.288324946079108,4.048054157679851,0
4195,5.0,7.0,,,,2.0,,4.0,1.0,,3.0,6.0,7.0,22.528514149151945,3.754752358191991,0
4196,2.0,,5.0,,,7.0,6.0,3.0,4.0,,,1.0,7.0,22.216345324306022,3.7027242207176703,0
4197,,2.0,5.0,6.0,,7.0,,,3.0,,1.0,4.0,7.0,33.50998594004114,5.584997656673523,0
4198,4.0,,7.0,2.0,,1.0,,,3.0,5.0,,6.0,7.0,25.79798907395665,4.299664845659442,0
4199,5.0,6.0,3.0,,1.0,,7.0,2.0,4.0,,,,7.0,37.65938864176294,6.276564773627157,0
4200,,,2.0,1.0,7.0,6.0,3.0,,5.0,,,4.0,7.0,25.88371452949572,4.31395242158262,0
4201,,4.0,,2.0,,5.0,7.0,1.0,6.0,,3.0,,7.0,31.726494292874477,5.287749048812413,0
4202,7.0,5.0,6.0,,3.0,2.0,1.0,,,4.0,,,7.0,25.167970450811886,4.194661741801981,0
4203,,7.0,5.0,1.0,2.0,,6.0,3.0,,4.0,,,7.0,30.080498544041788,5.013416424006965,0
4204,,5.0,,3.0,7.0,2.0,,1.0,,4.0,6.0,,7.0,22.54165347203633,3.7569422453393884,0
4205,,1.0,5.0,2.0,,,3.0,7.0,6.0,,,4.0,7.0,27.603646645015008,4.600607774169168,0
4206,1.0,,6.0,2.0,4.0,7.0,,,,3.0,5.0,,7.0,20.61173220603646,3.4352887010060766,0
4207,4.0,,2.0,6.0,3.0,,1.0,7.0,,,5.0,,7.0,28.282597174204305,4.7137661957007175,0
4208,,6.0,,3.0,1.0,,2.0,7.0,5.0,4.0,,,7.0,30.009062233750036,5.001510372291673,0
4209,,,5.0,4.0,,3.0,1.0,,2.0,6.0,,7.0,7.0,24.043800271924166,4.007300045320695,0
4210,,1.0,3.0,,,7.0,5.0,,2.0,4.0,,6.0,7.0,26.895503858150438,4.4825839763584066,0
4211,,6.0,7.0,2.0,,3.0,,,4.0,,5.0,1.0,7.0,16.38290816730035,2.7304846945500585,0
4212,,3.0,2.0,4.0,7.0,,6.0,,,5.0,,1.0,7.0,38.41643766874995,6.402739611458325,0
4213,5.0,1.0,,3.0,,7.0,,6.0,2.0,,4.0,,7.0,27.333111575830095,4.555518595971683,0
4214,1.0,5.0,7.0,6.0,,,,,,2.0,3.0,4.0,7.0,40.58269488394182,6.76378248065697,0
4215,2.0,5.0,,,7.0,4.0,1.0,3.0,6.0,,,,7.0,28.76921768537494,4.794869614229157,0
4216,,1.0,,,2.0,,4.0,6.0,3.0,5.0,,7.0,7.0,24.68529817761884,4.114216362936474,0
4217,2.0,7.0,,3.0,6.0,5.0,,,4.0,,1.0,,7.0,22.339873919596535,3.723312319932756,0
4218,1.0,4.0,,,,3.0,6.0,7.0,,2.0,,5.0,7.0,38.670882211561086,6.445147035260181,0
4219,6.0,,,3.0,2.0,7.0,,,1.0,5.0,,4.0,7.0,18.037909231856137,3.006318205309356,0
4220,,7.0,,3.0,2.0,4.0,,,5.0,,6.0,1.0,7.0,19.01283491424442,3.1688058190407364,0
4221,,,5.0,3.0,,1.0,6.0,,4.0,7.0,,2.0,7.0,23.755602097190867,3.9592670161984778,0
4222,,,,4.0,3.0,,1.0,6.0,2.0,7.0,,5.0,7.0,14.353847463513352,2.3923079105855587,0
4223,1.0,6.0,3.0,,,5.0,,,,2.0,7.0,4.0,7.0,36.23464188526478,6.039106980877463,0
4224,2.0,5.0,,,7.0,4.0,,,1.0,6.0,,3.0,7.0,23.556651037722272,3.9261085062870453,0
4225,3.0,5.0,,,1.0,,,,6.0,4.0,7.0,2.0,7.0,27.168554000790532,4.528092333465088,0
4226,4.0,5.0,3.0,,,1.0,,7.0,,6.0,,2.0,7.0,35.1646062335887,5.860767705598117,0
4227,,4.0,,1.0,7.0,5.0,6.0,3.0,2.0,,,,7.0,28.077142662662695,4.679523777110449,0
4228,4.0,,5.0,,7.0,,6.0,,1.0,3.0,2.0,,7.0,30.76115106788393,5.126858511313988,0
4229,,1.0,6.0,,,2.0,5.0,,4.0,3.0,7.0,,7.0,35.58173380158143,5.930288966930238,0
4230,6.0,,7.0,,2.0,,4.0,3.0,,,1.0,5.0,7.0,14.450548055795345,2.408424675965891,0
4231,,1.0,4.0,,5.0,7.0,2.0,,,3.0,,6.0,7.0,30.678753527817513,5.113125587969585,0
4232,6.0,3.0,1.0,,,,,5.0,,2.0,4.0,7.0,7.0,23.36975408733525,3.894959014555875,0
4233,,6.0,5.0,,,4.0,3.0,7.0,,2.0,1.0,,7.0,28.47784089650127,4.746306816083545,0
4234,3.0,,6.0,,,7.0,1.0,4.0,2.0,,,5.0,7.0,29.255064512741782,4.875844085456964,0
4235,1.0,,,5.0,3.0,7.0,,4.0,6.0,,2.0,,7.0,13.901851983825193,2.3169753306375322,0
4236,,5.0,3.0,,7.0,,4.0,,6.0,2.0,1.0,,7.0,36.92821728217978,6.154702880363296,0
4237,2.0,,1.0,,6.0,5.0,3.0,,7.0,,,4.0,7.0,14.191081380478822,2.3651802300798037,0
4238,1.0,,3.0,,7.0,2.0,,4.0,,5.0,,6.0,7.0,24.07727689626915,4.012879482711525,0
4239,,7.0,,2.0,5.0,6.0,3.0,,,,1.0,4.0,7.0,23.095856128172507,3.849309354695418,0
4240,,5.0,3.0,1.0,,,,2.0,4.0,7.0,6.0,,7.0,32.661202306751164,5.443533717791861,0
4241,7.0,,2.0,,,5.0,4.0,6.0,,1.0,3.0,,7.0,22.292401976680296,3.715400329446716,0
4242,6.0,1.0,5.0,,,2.0,,,3.0,4.0,7.0,,7.0,33.722640370926115,5.620440061821019,0
4243,4.0,5.0,7.0,3.0,1.0,,,,2.0,,6.0,,7.0,29.32620867415058,4.887701445691763,0
4244,5.0,,,7.0,4.0,6.0,,,1.0,,3.0,2.0,7.0,11.839267215901687,1.9732112026502813,0
4245,,,2.0,,1.0,,7.0,,6.0,3.0,5.0,4.0,7.0,23.494056371821994,3.9156760619703324,0
4246,1.0,,5.0,,,2.0,7.0,4.0,3.0,,6.0,,7.0,19.17440581304607,3.1957343021743454,0
4247,2.0,,,5.0,,3.0,7.0,,1.0,,6.0,4.0,7.0,12.377246161330083,2.0628743602216804,0
4248,7.0,3.0,2.0,,6.0,,,,5.0,,1.0,4.0,7.0,28.550055589059106,4.758342598176518,0
4249,,7.0,1.0,4.0,,6.0,5.0,,,3.0,2.0,,7.0,25.167339382368905,4.194556563728151,0
4250,2.0,6.0,,,4.0,1.0,3.0,,,,5.0,7.0,7.0,23.428431502542914,3.9047385837571524,0
4251,5.0,1.0,3.0,,,2.0,7.0,,6.0,,4.0,,7.0,33.949911665375886,5.658318610895981,0
4252,5.0,,1.0,7.0,4.0,2.0,,,,3.0,6.0,,7.0,27.064842372553244,4.510807062092208,0
4253,,2.0,3.0,,5.0,4.0,,7.0,1.0,,6.0,,7.0,23.637459241070392,3.9395765401783986,0
4254,2.0,1.0,,,5.0,,7.0,,4.0,3.0,,6.0,7.0,26.960811410143553,4.493468568357259,0
4255,4.0,,,1.0,5.0,,2.0,7.0,3.0,,,6.0,7.0,19.448342127026763,3.2413903545044604,0
4256,4.0,3.0,5.0,,7.0,,6.0,,,2.0,1.0,,7.0,40.46655184612997,6.744425307688328,0
4257,7.0,,5.0,6.0,1.0,,,4.0,,,2.0,3.0,7.0,19.68447649025381,3.2807460817089686,0
4258,,1.0,7.0,,6.0,2.0,,,4.0,3.0,,5.0,7.0,30.369889248335873,5.061648208055979,0
4259,,6.0,,,,5.0,4.0,3.0,1.0,7.0,2.0,,7.0,23.597333248363995,3.9328888747273325,0
4260,4.0,7.0,3.0,,2.0,5.0,1.0,,,,6.0,,7.0,28.953911786221642,4.825651964370274,0
4261,,6.0,3.0,5.0,7.0,,,1.0,,4.0,,2.0,7.0,38.95850266356678,6.4930837772611305,0
4262,6.0,,,5.0,,2.0,1.0,4.0,,,3.0,7.0,7.0,9.946052066801649,1.6576753444669414,0
4263,,,,1.0,,7.0,3.0,4.0,,2.0,5.0,6.0,7.0,19.75294547318117,3.2921575788635287,0
4264,4.0,5.0,,,6.0,,1.0,,7.0,3.0,,2.0,7.0,33.63510226489571,5.605850377482618,0
4265,1.0,,,,,6.0,2.0,4.0,3.0,7.0,5.0,,7.0,14.27451191452911,2.379085319088185,0
4266,3.0,4.0,6.0,,2.0,,7.0,,5.0,1.0,,,7.0,41.22312729539694,6.87052121589949,0
4267,7.0,3.0,4.0,6.0,,2.0,,,1.0,,5.0,,7.0,27.138286377798384,4.523047729633064,0
4268,4.0,2.0,,,1.0,,6.0,5.0,7.0,,,3.0,7.0,31.335145411528217,5.222524235254703,0
4269,,,,,6.0,5.0,7.0,3.0,1.0,4.0,2.0,,7.0,17.206191250086224,2.867698541681037,0
4270,,5.0,,3.0,4.0,,7.0,1.0,,2.0,,6.0,7.0,30.45115865550232,5.075193109250386,0
4271,1.0,5.0,6.0,,2.0,,,7.0,,,4.0,3.0,7.0,27.576221249813706,4.596036874968951,0
4272,7.0,,2.0,,4.0,5.0,3.0,,,1.0,,6.0,7.0,21.52087741256239,3.5868129020937314,0
4273,7.0,4.0,,6.0,2.0,5.0,,,,1.0,3.0,,7.0,21.36333684652139,3.560556141086898,0
4274,,6.0,1.0,2.0,5.0,3.0,,4.0,,,,7.0,7.0,28.7264533161721,4.787742219362017,0
4275,,5.0,,3.0,6.0,,4.0,,,7.0,2.0,1.0,7.0,29.234882643349525,4.872480440558254,0
